fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
15608.0,2018-12-08 12:04:00,Saturday,12.0,Shift_2,Station_20,19.3541,-99.082979,M-205 (Mechanical),44.0
15609.0,2018-12-08 11:29:00,Saturday,11.0,Shift_1,Station_11,19.400467,-99.115662,E-401 (Electrical),28.0
15610.0,2018-12-08 13:18:00,Saturday,13.0,Shift_2,Station_4,19.434562,-99.140436,M-205 (Mechanical),41.0
15611.0,2018-12-08 09:22:00,Saturday,9.0,Shift_1,Station_5,19.430436,-99.135861,M-205 (Mechanical),44.0
,2018-12-09 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15612.0,2018-12-10 09:24:00,Monday,9.0,Shift_1,Station_2,19.445109,-99.145638,E-401 (Electrical),32.0
15613.0,2018-12-10 22:32:00,Monday,22.0,Shift_3,Station_14,19.384181,-99.104448,E-401 (Electrical),33.0
15614.0,2018-12-10 14:42:00,Monday,14.0,Shift_2,Station_13,19.389339,-99.108098,M-205 (Mechanical),34.0
15615.0,2018-12-10 09:12:00,Monday,9.0,Shift_1,Station_15,19.379861,-99.1008,E-401 (Electrical),41.0
15616.0,2018-12-11 12:35:00,Tuesday,12.0,Shift_2,Station_2,19.444294,-99.146895,S-101 (Signaling),35.0
15617.0,2018-12-11 09:48:00,Tuesday,9.0,Shift_1,Station_17,19.369676,-99.093484,E-401 (Electrical),28.0
15618.0,2018-12-12 08:51:00,Wednesday,8.0,Shift_1,Station_17,19.370355,-99.094276,E-401 (Electrical),28.0
15619.0,2018-12-12 11:15:00,Wednesday,11.0,Shift_1,Station_4,19.435804,-99.139444,E-401 (Electrical),37.0
15620.0,2018-12-12 11:35:00,Wednesday,11.0,Shift_1,Station_11,19.399211,-99.115808,H-300 (Hydraulic),29.0
15621.0,2018-12-12 20:33:00,Wednesday,20.0,Shift_3,Station_19,19.359485,-99.086243,S-101 (Signaling),44.0
15622.0,2018-12-12 06:39:00,Wednesday,6.0,Shift_1,Station_10,19.404698,-99.117946,S-101 (Signaling),33.0
15623.0,2018-12-12 15:40:00,Wednesday,15.0,Shift_2,Station_2,19.444489,-99.146878,E-401 (Electrical),25.0
15624.0,2018-12-12 21:43:00,Wednesday,21.0,Shift_3,Station_9,19.409605,-99.122118,E-401 (Electrical),38.0
15625.0,2018-12-12 09:35:00,Wednesday,9.0,Shift_1,Station_2,19.445106,-99.146269,S-101 (Signaling),32.0
15626.0,2018-12-13 23:20:00,Thursday,23.0,Shift_3,Station_6,19.424004,-99.133058,S-101 (Signaling),40.0
15627.0,2018-12-13 21:21:00,Thursday,21.0,Shift_3,Station_12,19.394082,-99.112037,H-300 (Hydraulic),29.0
15628.0,2018-12-13 10:12:00,Thursday,10.0,Shift_1,Station_18,19.364982,-99.091348,E-401 (Electrical),38.0
15629.0,2018-12-13 17:20:00,Thursday,17.0,Shift_2,Station_14,19.385158,-99.103958,S-101 (Signaling),33.0
15630.0,2018-12-14 18:04:00,Friday,18.0,Shift_3,Station_19,19.359459,-99.08744,E-401 (Electrical),33.0
15631.0,2018-12-14 11:57:00,Friday,11.0,Shift_1,Station_17,19.369721,-99.093804,M-205 (Mechanical),26.0
15632.0,2018-12-14 06:16:00,Friday,6.0,Shift_1,Station_21,19.349644,-99.080798,E-401 (Electrical),36.0
15633.0,2018-12-14 18:53:00,Friday,18.0,Shift_3,Station_2,19.444103,-99.146099,M-205 (Mechanical),32.0
15634.0,2018-12-15 18:45:00,Saturday,18.0,Shift_3,Station_4,19.435101,-99.138885,M-205 (Mechanical),28.0
15635.0,2018-12-15 15:04:00,Saturday,15.0,Shift_2,Station_4,19.435459,-99.139969,H-300 (Hydraulic),31.0
15636.0,2018-12-15 11:52:00,Saturday,11.0,Shift_1,Station_17,19.370804,-99.093253,S-101 (Signaling),33.0
15637.0,2018-12-15 11:15:00,Saturday,11.0,Shift_1,Station_4,19.435582,-99.139811,M-205 (Mechanical),38.0
15638.0,2018-12-15 11:58:00,Saturday,11.0,Shift_1,Station_2,19.445063,-99.146799,M-205 (Mechanical),43.0
15639.0,2018-12-15 18:26:00,Saturday,18.0,Shift_3,Station_13,19.39088,-99.107142,E-401 (Electrical),43.0
15640.0,2018-12-15 23:03:00,Saturday,23.0,Shift_3,Station_1,19.450007,-99.150252,E-401 (Electrical),35.0
15641.0,2018-12-15 12:31:00,Saturday,12.0,Shift_2,Station_17,19.369877,-99.093391,M-205 (Mechanical),38.0
15642.0,2018-12-16 12:48:00,Sunday,12.0,Shift_2,Station_21,19.350639,-99.079909,E-401 (Electrical),25.0
15643.0,2018-12-16 06:39:00,Sunday,6.0,Shift_1,Station_1,19.449278,-99.149448,M-205 (Mechanical),37.0
15644.0,2018-12-16 13:04:00,Sunday,13.0,Shift_2,Station_17,19.369333,-99.094195,M-205 (Mechanical),42.0
15645.0,2018-12-17 08:47:00,Monday,8.0,Shift_1,Station_12,19.395665,-99.111647,E-401 (Electrical),42.0
15646.0,2018-12-17 06:14:00,Monday,6.0,Shift_1,Station_17,19.370448,-99.093879,E-401 (Electrical),31.0
15647.0,2018-12-17 22:07:00,Monday,22.0,Shift_3,Station_4,19.435287,-99.140114,M-205 (Mechanical),28.0
15648.0,2018-12-17 13:44:00,Monday,13.0,Shift_2,Station_18,19.365605,-99.09063,E-401 (Electrical),44.0
15649.0,2018-12-18 13:33:00,Tuesday,13.0,Shift_2,Station_11,19.40079,-99.114516,E-401 (Electrical),26.0
15650.0,2018-12-19 06:06:00,Wednesday,6.0,Shift_1,Station_6,19.424307,-99.131569,E-401 (Electrical),34.0
15651.0,2018-12-19 10:42:00,Wednesday,10.0,Shift_1,Station_15,19.380628,-99.101971,H-300 (Hydraulic),30.0
15652.0,2018-12-19 15:08:00,Wednesday,15.0,Shift_2,Station_14,19.385996,-99.10395,S-101 (Signaling),40.0
15653.0,2018-12-19 23:55:00,Wednesday,23.0,Shift_3,Station_17,19.370912,-99.094363,M-205 (Mechanical),44.0
15654.0,2018-12-19 07:38:00,Wednesday,7.0,Shift_1,Station_10,19.404558,-99.117867,S-101 (Signaling),45.0
15655.0,2018-12-19 09:34:00,Wednesday,9.0,Shift_1,Station_19,19.36088,-99.086056,H-300 (Hydraulic),31.0
15656.0,2018-12-20 17:23:00,Thursday,17.0,Shift_2,Station_9,19.410328,-99.122146,H-300 (Hydraulic),39.0
15657.0,2018-12-20 13:05:00,Thursday,13.0,Shift_2,Station_5,19.429848,-99.135995,M-205 (Mechanical),31.0
15658.0,2018-12-20 11:40:00,Thursday,11.0,Shift_1,Station_8,19.414169,-99.126382,M-205 (Mechanical),34.0
15659.0,2018-12-20 15:34:00,Thursday,15.0,Shift_2,Station_2,19.445443,-99.146486,M-205 (Mechanical),36.0
15660.0,2018-12-20 18:28:00,Thursday,18.0,Shift_3,Station_11,19.400158,-99.11452,S-101 (Signaling),30.0
15661.0,2018-12-21 11:38:00,Friday,11.0,Shift_1,Station_6,19.425829,-99.133405,M-205 (Mechanical),34.0
15662.0,2018-12-21 10:06:00,Friday,10.0,Shift_1,Station_5,19.429301,-99.135294,S-101 (Signaling),35.0
15663.0,2018-12-21 15:53:00,Friday,15.0,Shift_2,Station_12,19.394992,-99.112402,E-401 (Electrical),43.0
15664.0,2018-12-21 17:43:00,Friday,17.0,Shift_2,Station_18,19.364917,-99.089845,E-401 (Electrical),35.0
15665.0,2018-12-21 16:40:00,Friday,16.0,Shift_2,Station_8,19.41594,-99.125266,E-401 (Electrical),28.0
15666.0,2018-12-22 23:12:00,Saturday,23.0,Shift_3,Station_6,19.425704,-99.131509,E-401 (Electrical),34.0
15667.0,2018-12-22 19:47:00,Saturday,19.0,Shift_3,Station_16,19.37401,-99.098219,M-205 (Mechanical),35.0
15668.0,2018-12-22 22:01:00,Saturday,22.0,Shift_3,Station_15,19.379545,-99.100291,E-401 (Electrical),34.0
15669.0,2018-12-22 20:25:00,Saturday,20.0,Shift_3,Station_19,19.360585,-99.086288,H-300 (Hydraulic),39.0
,2018-12-23 00:00:00,Sunday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15670.0,2018-12-24 10:39:00,Monday,10.0,Shift_1,Station_2,19.445998,-99.147088,E-401 (Electrical),31.0
15671.0,2018-12-24 12:08:00,Monday,12.0,Shift_2,Station_20,19.354939,-99.082975,E-401 (Electrical),39.0
15672.0,2018-12-24 19:42:00,Monday,19.0,Shift_3,Station_12,19.394206,-99.112122,M-205 (Mechanical),38.0
15673.0,2018-12-24 08:02:00,Monday,8.0,Shift_1,Station_8,19.414657,-99.126235,S-101 (Signaling),27.0
15674.0,2018-12-24 10:38:00,Monday,10.0,Shift_1,Station_10,19.40512,-99.11812,H-300 (Hydraulic),39.0
15675.0,2018-12-24 10:01:00,Monday,10.0,Shift_1,Station_12,19.395381,-99.111092,S-101 (Signaling),43.0
15676.0,2018-12-24 06:04:00,Monday,6.0,Shift_1,Station_13,19.390892,-99.108194,S-101 (Signaling),40.0
15677.0,2018-12-25 23:07:00,Tuesday,23.0,Shift_3,Station_14,19.385604,-99.1037,M-205 (Mechanical),35.0
15678.0,2018-12-25 19:17:00,Tuesday,19.0,Shift_3,Station_11,19.400382,-99.114319,M-205 (Mechanical),31.0
15679.0,2018-12-25 11:57:00,Tuesday,11.0,Shift_1,Station_5,19.429195,-99.135629,E-401 (Electrical),45.0
15680.0,2018-12-25 10:59:00,Tuesday,10.0,Shift_1,Station_11,19.400667,-99.114847,E-401 (Electrical),32.0
15681.0,2018-12-25 08:05:00,Tuesday,8.0,Shift_1,Station_19,19.359422,-99.087719,E-401 (Electrical),36.0
15682.0,2018-12-25 07:07:00,Tuesday,7.0,Shift_1,Station_19,19.360612,-99.086815,H-300 (Hydraulic),37.0
15683.0,2018-12-25 09:44:00,Tuesday,9.0,Shift_1,Station_9,19.409864,-99.122429,M-205 (Mechanical),45.0
15684.0,2018-12-25 11:25:00,Tuesday,11.0,Shift_1,Station_10,19.405264,-99.118988,E-401 (Electrical),31.0
15685.0,2018-12-26 10:36:00,Wednesday,10.0,Shift_1,Station_12,19.395425,-99.111887,H-300 (Hydraulic),38.0
15686.0,2018-12-26 12:33:00,Wednesday,12.0,Shift_2,Station_2,19.445003,-99.14592,M-205 (Mechanical),26.0
15687.0,2018-12-26 08:41:00,Wednesday,8.0,Shift_1,Station_6,19.425933,-99.132711,M-205 (Mechanical),35.0
15688.0,2018-12-26 13:35:00,Wednesday,13.0,Shift_2,Station_3,19.44095,-99.142892,H-300 (Hydraulic),44.0
15689.0,2018-12-26 12:35:00,Wednesday,12.0,Shift_2,Station_13,19.390528,-99.107486,M-205 (Mechanical),36.0
15690.0,2018-12-27 23:45:00,Thursday,23.0,Shift_3,Station_2,19.44576,-99.14741,M-205 (Mechanical),34.0
15691.0,2018-12-27 11:21:00,Thursday,11.0,Shift_1,Station_10,19.405296,-99.117742,M-205 (Mechanical),44.0
15692.0,2018-12-27 18:32:00,Thursday,18.0,Shift_3,Station_5,19.429978,-99.136816,M-205 (Mechanical),35.0
15693.0,2018-12-28 16:55:00,Friday,16.0,Shift_2,Station_17,19.369368,-99.094134,E-401 (Electrical),32.0
15694.0,2018-12-28 19:20:00,Friday,19.0,Shift_3,Station_15,19.379025,-99.100585,M-205 (Mechanical),36.0
15695.0,2018-12-28 15:33:00,Friday,15.0,Shift_2,Station_8,19.414611,-99.125167,E-401 (Electrical),33.0
15696.0,2018-12-28 08:46:00,Friday,8.0,Shift_1,Station_8,19.414098,-99.124667,S-101 (Signaling),43.0
15697.0,2018-12-28 06:55:00,Friday,6.0,Shift_1,Station_21,19.34945,-99.080067,M-205 (Mechanical),43.0
15698.0,2018-12-29 15:34:00,Saturday,15.0,Shift_2,Station_17,19.37083,-99.094149,H-300 (Hydraulic),25.0
15699.0,2018-12-29 23:26:00,Saturday,23.0,Shift_3,Station_20,19.355033,-99.083188,E-401 (Electrical),37.0
15700.0,2018-12-29 16:54:00,Saturday,16.0,Shift_2,Station_2,19.445087,-99.147121,E-401 (Electrical),27.0
15701.0,2018-12-29 14:51:00,Saturday,14.0,Shift_2,Station_5,19.430383,-99.136884,E-401 (Electrical),38.0
15702.0,2018-12-29 11:30:00,Saturday,11.0,Shift_1,Station_7,19.420426,-99.129137,H-300 (Hydraulic),40.0
15703.0,2018-12-30 15:46:00,Sunday,15.0,Shift_2,Station_4,19.434187,-99.139639,M-205 (Mechanical),40.0
15704.0,2018-12-30 11:44:00,Sunday,11.0,Shift_1,Station_19,19.360146,-99.087665,S-101 (Signaling),25.0
15705.0,2018-12-30 21:59:00,Sunday,21.0,Shift_3,Station_8,19.414025,-99.125945,S-101 (Signaling),33.0
15706.0,2018-12-31 16:26:00,Monday,16.0,Shift_2,Station_19,19.360543,-99.086517,M-205 (Mechanical),25.0
15707.0,2018-12-31 09:23:00,Monday,9.0,Shift_1,Station_6,19.425516,-99.132222,E-401 (Electrical),44.0
15708.0,2018-12-31 07:12:00,Monday,7.0,Shift_1,Station_3,19.439911,-99.143495,E-401 (Electrical),34.0
15709.0,2018-12-31 07:21:00,Monday,7.0,Shift_1,Station_1,19.449361,-99.149089,E-401 (Electrical),38.0
15710.0,2019-01-01 23:24:00,Tuesday,23.0,Shift_3,Station_6,19.425936,-99.132263,S-101 (Signaling),39.0
15711.0,2019-01-01 13:00:00,Tuesday,13.0,Shift_2,Station_5,19.430184,-99.13643,M-205 (Mechanical),45.0
15712.0,2019-01-01 23:21:00,Tuesday,23.0,Shift_3,Station_9,19.410381,-99.121072,E-401 (Electrical),35.0
15713.0,2019-01-01 20:42:00,Tuesday,20.0,Shift_3,Station_9,19.409354,-99.121454,M-205 (Mechanical),25.0
15714.0,2019-01-01 07:46:00,Tuesday,7.0,Shift_1,Station_11,19.399426,-99.11457,E-401 (Electrical),28.0
15715.0,2019-01-01 13:52:00,Tuesday,13.0,Shift_2,Station_2,19.44448,-99.146973,H-300 (Hydraulic),36.0
,2019-01-02 00:00:00,Wednesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15716.0,2019-01-03 21:03:00,Thursday,21.0,Shift_3,Station_10,19.404457,-99.117752,M-205 (Mechanical),39.0
15717.0,2019-01-03 21:01:00,Thursday,21.0,Shift_3,Station_19,19.360797,-99.087603,M-205 (Mechanical),28.0
,2019-01-04 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15718.0,2019-01-05 19:03:00,Saturday,19.0,Shift_3,Station_13,19.390064,-99.107057,E-401 (Electrical),28.0
15719.0,2019-01-06 06:57:00,Sunday,6.0,Shift_1,Station_6,19.424642,-99.132401,M-205 (Mechanical),26.0
15720.0,2019-01-06 19:09:00,Sunday,19.0,Shift_3,Station_8,19.414847,-99.125122,S-101 (Signaling),32.0
15721.0,2019-01-06 19:39:00,Sunday,19.0,Shift_3,Station_21,19.349595,-99.08021,E-401 (Electrical),31.0
15722.0,2019-01-06 06:45:00,Sunday,6.0,Shift_1,Station_16,19.37554,-99.097013,E-401 (Electrical),31.0
15723.0,2019-01-06 13:47:00,Sunday,13.0,Shift_2,Station_21,19.349058,-99.079655,S-101 (Signaling),43.0
15724.0,2019-01-07 14:22:00,Monday,14.0,Shift_2,Station_17,19.369935,-99.093335,S-101 (Signaling),40.0
15725.0,2019-01-07 07:58:00,Monday,7.0,Shift_1,Station_4,19.435334,-99.139551,M-205 (Mechanical),38.0
15726.0,2019-01-08 08:13:00,Tuesday,8.0,Shift_1,Station_18,19.365317,-99.090728,E-401 (Electrical),33.0
15727.0,2019-01-08 20:30:00,Tuesday,20.0,Shift_3,Station_19,19.360046,-99.08656,M-205 (Mechanical),38.0
15728.0,2019-01-08 13:20:00,Tuesday,13.0,Shift_2,Station_6,19.42467,-99.132712,S-101 (Signaling),29.0
15729.0,2019-01-08 09:07:00,Tuesday,9.0,Shift_1,Station_14,19.384123,-99.104768,M-205 (Mechanical),33.0
15730.0,2019-01-08 13:26:00,Tuesday,13.0,Shift_2,Station_17,19.369595,-99.093515,E-401 (Electrical),42.0
15731.0,2019-01-08 21:13:00,Tuesday,21.0,Shift_3,Station_21,19.349275,-99.079916,E-401 (Electrical),42.0
15732.0,2019-01-08 07:58:00,Tuesday,7.0,Shift_1,Station_19,19.36081,-99.087085,M-205 (Mechanical),25.0
15733.0,2019-01-08 11:06:00,Tuesday,11.0,Shift_1,Station_13,19.390209,-99.107772,M-205 (Mechanical),28.0
15734.0,2019-01-09 13:39:00,Wednesday,13.0,Shift_2,Station_20,19.354078,-99.082989,E-401 (Electrical),25.0
15735.0,2019-01-09 21:06:00,Wednesday,21.0,Shift_3,Station_16,19.375901,-99.097433,S-101 (Signaling),25.0
15736.0,2019-01-09 14:47:00,Wednesday,14.0,Shift_2,Station_21,19.349272,-99.079156,E-401 (Electrical),42.0
15737.0,2019-01-10 16:43:00,Thursday,16.0,Shift_2,Station_5,19.429104,-99.136485,H-300 (Hydraulic),29.0
15738.0,2019-01-10 16:26:00,Thursday,16.0,Shift_2,Station_12,19.395436,-99.111094,E-401 (Electrical),34.0
15739.0,2019-01-10 23:13:00,Thursday,23.0,Shift_3,Station_4,19.434291,-99.140019,E-401 (Electrical),27.0
,2019-01-11 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15740.0,2019-01-12 23:02:00,Saturday,23.0,Shift_3,Station_8,19.414215,-99.125472,E-401 (Electrical),28.0
15741.0,2019-01-12 06:38:00,Saturday,6.0,Shift_1,Station_2,19.444388,-99.146877,M-205 (Mechanical),25.0
15742.0,2019-01-12 17:34:00,Saturday,17.0,Shift_2,Station_8,19.415031,-99.126054,E-401 (Electrical),31.0
15743.0,2019-01-12 07:02:00,Saturday,7.0,Shift_1,Station_2,19.444432,-99.147045,S-101 (Signaling),27.0
15744.0,2019-01-12 06:39:00,Saturday,6.0,Shift_1,Station_21,19.349337,-99.079206,E-401 (Electrical),25.0
15745.0,2019-01-12 14:37:00,Saturday,14.0,Shift_2,Station_21,19.350358,-99.080053,M-205 (Mechanical),34.0
15746.0,2019-01-12 15:53:00,Saturday,15.0,Shift_2,Station_2,19.445521,-99.147055,S-101 (Signaling),39.0
15747.0,2019-01-13 14:27:00,Sunday,14.0,Shift_2,Station_12,19.395371,-99.110762,E-401 (Electrical),34.0
15748.0,2019-01-13 12:04:00,Sunday,12.0,Shift_2,Station_8,19.414082,-99.125009,E-401 (Electrical),36.0
15749.0,2019-01-13 12:24:00,Sunday,12.0,Shift_2,Station_21,19.349082,-99.080187,S-101 (Signaling),36.0
15750.0,2019-01-13 22:28:00,Sunday,22.0,Shift_3,Station_14,19.384485,-99.104633,E-401 (Electrical),40.0
15751.0,2019-01-13 16:32:00,Sunday,16.0,Shift_2,Station_10,19.404051,-99.118593,S-101 (Signaling),37.0
15752.0,2019-01-13 18:54:00,Sunday,18.0,Shift_3,Station_2,19.444991,-99.146741,E-401 (Electrical),35.0
15753.0,2019-01-13 16:42:00,Sunday,16.0,Shift_2,Station_11,19.399915,-99.115221,E-401 (Electrical),41.0
15754.0,2019-01-14 06:43:00,Monday,6.0,Shift_1,Station_1,19.450865,-99.150979,S-101 (Signaling),28.0
15755.0,2019-01-14 12:47:00,Monday,12.0,Shift_2,Station_18,19.364775,-99.090315,E-401 (Electrical),28.0
15756.0,2019-01-14 08:07:00,Monday,8.0,Shift_1,Station_4,19.43593,-99.139097,H-300 (Hydraulic),29.0
15757.0,2019-01-14 20:45:00,Monday,20.0,Shift_3,Station_12,19.395017,-99.110572,H-300 (Hydraulic),34.0
15758.0,2019-01-15 06:49:00,Tuesday,6.0,Shift_1,Station_3,19.439711,-99.142982,E-401 (Electrical),40.0
15759.0,2019-01-15 23:43:00,Tuesday,23.0,Shift_3,Station_5,19.430189,-99.135942,E-401 (Electrical),40.0
15760.0,2019-01-15 17:23:00,Tuesday,17.0,Shift_2,Station_2,19.445786,-99.146267,E-401 (Electrical),38.0
15761.0,2019-01-16 21:27:00,Wednesday,21.0,Shift_3,Station_13,19.389681,-99.107962,H-300 (Hydraulic),41.0
15762.0,2019-01-16 17:09:00,Wednesday,17.0,Shift_2,Station_2,19.445982,-99.14736,H-300 (Hydraulic),25.0
15763.0,2019-01-16 09:42:00,Wednesday,9.0,Shift_1,Station_16,19.375691,-99.097173,M-205 (Mechanical),37.0
15764.0,2019-01-16 15:31:00,Wednesday,15.0,Shift_2,Station_4,19.434721,-99.139212,H-300 (Hydraulic),38.0
15765.0,2019-01-17 15:28:00,Thursday,15.0,Shift_2,Station_19,19.360879,-99.087168,M-205 (Mechanical),45.0
15766.0,2019-01-17 06:37:00,Thursday,6.0,Shift_1,Station_19,19.360396,-99.086665,M-205 (Mechanical),30.0
15767.0,2019-01-17 18:55:00,Thursday,18.0,Shift_3,Station_13,19.389124,-99.107379,E-401 (Electrical),34.0
15768.0,2019-01-17 15:36:00,Thursday,15.0,Shift_2,Station_21,19.350999,-99.080403,M-205 (Mechanical),31.0
15769.0,2019-01-17 06:07:00,Thursday,6.0,Shift_1,Station_5,19.429368,-99.136758,E-401 (Electrical),36.0
15770.0,2019-01-17 23:12:00,Thursday,23.0,Shift_3,Station_15,19.37958,-99.101811,E-401 (Electrical),25.0
15771.0,2019-01-17 20:13:00,Thursday,20.0,Shift_3,Station_8,19.415122,-99.124787,E-401 (Electrical),37.0
15772.0,2019-01-18 20:16:00,Friday,20.0,Shift_3,Station_15,19.379367,-99.100485,E-401 (Electrical),43.0
15773.0,2019-01-18 16:24:00,Friday,16.0,Shift_2,Station_3,19.440027,-99.142244,M-205 (Mechanical),27.0
15774.0,2019-01-18 11:28:00,Friday,11.0,Shift_1,Station_6,19.425239,-99.13188,S-101 (Signaling),27.0
15775.0,2019-01-19 12:35:00,Saturday,12.0,Shift_2,Station_5,19.430386,-99.135386,M-205 (Mechanical),43.0
15776.0,2019-01-19 10:41:00,Saturday,10.0,Shift_1,Station_20,19.35558,-99.084396,S-101 (Signaling),34.0
15777.0,2019-01-19 17:44:00,Saturday,17.0,Shift_2,Station_5,19.430773,-99.135666,E-401 (Electrical),36.0
15778.0,2019-01-20 16:42:00,Sunday,16.0,Shift_2,Station_18,19.364367,-99.089542,M-205 (Mechanical),25.0
15779.0,2019-01-21 18:51:00,Monday,18.0,Shift_3,Station_7,19.419498,-99.12826,E-401 (Electrical),26.0
15780.0,2019-01-21 13:16:00,Monday,13.0,Shift_2,Station_21,19.350252,-99.08024,M-205 (Mechanical),41.0
15781.0,2019-01-21 10:54:00,Monday,10.0,Shift_1,Station_17,19.370586,-99.093481,E-401 (Electrical),30.0
15782.0,2019-01-21 19:44:00,Monday,19.0,Shift_3,Station_19,19.359373,-99.086183,S-101 (Signaling),45.0
15783.0,2019-01-21 13:45:00,Monday,13.0,Shift_2,Station_14,19.385795,-99.104241,M-205 (Mechanical),25.0
15784.0,2019-01-21 12:30:00,Monday,12.0,Shift_2,Station_20,19.354976,-99.083539,M-205 (Mechanical),36.0
,2019-01-22 00:00:00,Tuesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15785.0,2019-01-23 16:54:00,Wednesday,16.0,Shift_2,Station_10,19.405759,-99.118487,S-101 (Signaling),32.0
15786.0,2019-01-23 12:46:00,Wednesday,12.0,Shift_2,Station_18,19.365821,-99.089704,E-401 (Electrical),41.0
15787.0,2019-01-23 08:40:00,Wednesday,8.0,Shift_1,Station_2,19.445701,-99.147319,H-300 (Hydraulic),40.0
15788.0,2019-01-23 07:01:00,Wednesday,7.0,Shift_1,Station_17,19.370258,-99.093679,S-101 (Signaling),35.0
15789.0,2019-01-23 10:36:00,Wednesday,10.0,Shift_1,Station_19,19.359392,-99.087673,E-401 (Electrical),25.0
15790.0,2019-01-23 17:26:00,Wednesday,17.0,Shift_2,Station_13,19.38951,-99.107822,H-300 (Hydraulic),39.0
15791.0,2019-01-24 12:02:00,Thursday,12.0,Shift_2,Station_16,19.375477,-99.097335,S-101 (Signaling),27.0
15792.0,2019-01-24 15:52:00,Thursday,15.0,Shift_2,Station_1,19.449305,-99.149129,S-101 (Signaling),35.0
15793.0,2019-01-24 13:49:00,Thursday,13.0,Shift_2,Station_14,19.384275,-99.104647,E-401 (Electrical),35.0
15794.0,2019-01-24 11:15:00,Thursday,11.0,Shift_1,Station_20,19.354942,-99.084398,S-101 (Signaling),35.0
15795.0,2019-01-24 09:06:00,Thursday,9.0,Shift_1,Station_18,19.364434,-99.09145,S-101 (Signaling),27.0
,2019-01-25 00:00:00,Friday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
,2019-01-26 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
15796.0,2019-01-27 22:56:00,Sunday,22.0,Shift_3,Station_17,19.369488,-99.094302,E-401 (Electrical),45.0
15797.0,2019-01-27 06:04:00,Sunday,6.0,Shift_1,Station_16,19.37508,-99.096659,E-401 (Electrical),38.0
15798.0,2019-01-27 10:52:00,Sunday,10.0,Shift_1,Station_9,19.409541,-99.122658,S-101 (Signaling),33.0
15799.0,2019-01-27 16:43:00,Sunday,16.0,Shift_2,Station_19,19.360865,-99.087163,E-401 (Electrical),31.0
15800.0,2019-01-28 22:49:00,Monday,22.0,Shift_3,Station_5,19.430609,-99.135754,H-300 (Hydraulic),33.0
15801.0,2019-01-28 21:01:00,Monday,21.0,Shift_3,Station_17,19.369988,-99.094298,M-205 (Mechanical),26.0
15802.0,2019-01-28 17:25:00,Monday,17.0,Shift_2,Station_17,19.37007,-99.093195,M-205 (Mechanical),31.0
15803.0,2019-01-28 09:02:00,Monday,9.0,Shift_1,Station_6,19.424181,-99.132305,E-401 (Electrical),42.0
15804.0,2019-01-29 06:54:00,Tuesday,6.0,Shift_1,Station_7,19.420894,-99.129948,H-300 (Hydraulic),45.0
15805.0,2019-01-29 23:17:00,Tuesday,23.0,Shift_3,Station_19,19.360272,-99.087174,E-401 (Electrical),25.0
15806.0,2019-01-29 11:32:00,Tuesday,11.0,Shift_1,Station_17,19.370572,-99.093657,S-101 (Signaling),31.0
15807.0,2019-01-29 19:04:00,Tuesday,19.0,Shift_3,Station_4,19.435247,-99.139829,M-205 (Mechanical),43.0
15808.0,2019-01-30 23:05:00,Wednesday,23.0,Shift_3,Station_12,19.39468,-99.110913,M-205 (Mechanical),25.0
15809.0,2019-01-30 22:58:00,Wednesday,22.0,Shift_3,Station_19,19.359308,-99.087548,M-205 (Mechanical),34.0
15810.0,2019-01-30 13:06:00,Wednesday,13.0,Shift_2,Station_13,19.39005,-99.108324,M-205 (Mechanical),29.0
15811.0,2019-01-30 17:52:00,Wednesday,17.0,Shift_2,Station_19,19.35949,-99.087273,H-300 (Hydraulic),36.0
15812.0,2019-01-31 07:14:00,Thursday,7.0,Shift_1,Station_10,19.405306,-99.118479,E-401 (Electrical),36.0
15813.0,2019-01-31 12:55:00,Thursday,12.0,Shift_2,Station_14,19.3848,-99.104912,M-205 (Mechanical),36.0
15814.0,2019-02-01 13:11:00,Friday,13.0,Shift_2,Station_6,19.42449,-99.131651,S-101 (Signaling),39.0
15815.0,2019-02-01 09:25:00,Friday,9.0,Shift_1,Station_4,19.434551,-99.139336,E-401 (Electrical),36.0
15816.0,2019-02-02 21:26:00,Saturday,21.0,Shift_3,Station_18,19.365156,-99.091388,E-401 (Electrical),27.0
15817.0,2019-02-02 16:44:00,Saturday,16.0,Shift_2,Station_15,19.379478,-99.100127,M-205 (Mechanical),25.0
15818.0,2019-02-02 14:03:00,Saturday,14.0,Shift_2,Station_1,19.450362,-99.150885,E-401 (Electrical),34.0
15819.0,2019-02-02 07:18:00,Saturday,7.0,Shift_1,Station_2,19.445341,-99.145995,M-205 (Mechanical),36.0
